date,balance,date_norm,balance_norm
2005-08-29,40,0.932,0.333333333
2005-08-30,40,0.932,0.333333333
2005-08-31,40,0.933,0.333333333
2005-09-01,40,0.933,0.333333333
2005-09-02,40,0.934,0.333333333
2005-09-03,40,0.934,0.333333333
2005-09-04,40,0.935,0.333333333
2005-09-05,40,0.935,0.333333333
2005-09-06,40,0.936,0.333333333
2005-09-07,40,0.937,0.333333333
2005-09-08,40,0.937,0.333333333
2005-09-09,40,0.938,0.333333333
2005-09-10,40,0.938,0.333333333
2005-09-11,40,0.939,0.333333333
2005-09-12,40,0.939,0.333333333
2005-09-13,40,0.94,0.333333333
2005-09-14,40,0.94,0.333333333
2005-09-15,40,0.941,0.333333333
2005-09-16,40,0.941,0.333333333
2005-09-17,40,0.942,0.333333333
2005-09-18,40,0.943,0.333333333
2005-09-19,40,0.943,0.333333333
2005-09-20,40,0.944,0.333333333
2005-09-21,40,0.944,0.333333333
2005-09-22,40,0.945,0.333333333
2005-09-23,40,0.945,0.333333333
2005-09-24,40,0.946,0.333333333
2005-09-25,40,0.946,0.333333333
2005-09-26,40,0.947,0.333333333
2005-09-27,40,0.947,0.333333333
2005-09-28,40,0.948,0.333333333
2005-09-29,40,0.949,0.333333333
2005-09-30,40,0.949,0.333333333
2005-10-01,40,0.95,0.333333333
2005-10-02,40,0.95,0.333333333
2005-10-03,40,0.951,0.333333333
2005-10-04,40,0.951,0.333333333
2005-10-05,40,0.952,0.333333333
2005-10-06,40,0.952,0.333333333
2005-10-07,40,0.953,0.333333333
2005-10-08,40,0.953,0.333333333
2005-10-09,40,0.954,0.333333333
2005-10-10,40,0.955,0.333333333
2005-10-11,40,0.955,0.333333333
2005-10-12,40,0.956,0.333333333
2005-10-13,40,0.956,0.333333333
2005-10-14,40,0.957,0.333333333
2005-10-15,40,0.957,0.333333333
2005-10-16,40,0.958,0.333333333
2005-10-17,40,0.958,0.333333333
2005-10-18,40,0.959,0.333333333
2005-10-19,40,0.959,0.333333333
2005-10-20,40,0.96,0.333333333
2005-10-21,40,0.961,0.333333333
2005-10-22,40,0.961,0.333333333
2005-10-23,40,0.962,0.333333333
2005-10-24,40,0.962,0.333333333
2005-10-25,40,0.963,0.333333333
2005-10-26,40,0.963,0.333333333
2005-10-27,40,0.964,0.333333333
2005-10-28,40,0.964,0.333333333
2005-10-29,40,0.965,0.333333333
2005-10-30,40,0.966,0.333333333
2005-10-31,40,0.966,0.333333333
2005-11-01,40,0.967,0.333333333
2005-11-02,40,0.967,0.333333333
2005-11-03,40,0.968,0.333333333
2005-11-04,40,0.968,0.333333333
2005-11-05,40,0.969,0.333333333
2005-11-06,40,0.969,0.333333333
2005-11-07,40,0.97,0.333333333
2005-11-08,40,0.97,0.333333333
2005-11-09,40,0.971,0.333333333
2005-11-10,40,0.972,0.333333333
2005-11-11,40,0.972,0.333333333
2005-11-12,40,0.973,0.333333333
2005-11-13,40,0.973,0.333333333
2005-11-14,40,0.974,0.333333333
2005-11-15,40,0.974,0.333333333
2005-11-16,40,0.975,0.333333333
2005-11-17,40,0.975,0.333333333
2005-11-18,40,0.976,0.333333333
2005-11-19,40,0.976,0.333333333
2005-11-20,40,0.977,0.333333333
2005-11-21,40,0.978,0.333333333
2005-11-22,40,0.978,0.333333333
2005-11-23,40,0.979,0.333333333
2005-11-24,40,0.979,0.333333333
2005-11-25,40,0.98,0.333333333
2005-11-26,40,0.98,0.333333333
2005-11-27,40,0.981,0.333333333
2005-11-28,40,0.981,0.333333333
2005-11-29,40,0.982,0.333333333
2005-11-30,40,0.982,0.333333333
2005-12-01,40,0.983,0.333333333
2005-12-02,40,0.984,0.333333333
2005-12-03,40,0.984,0.333333333
2005-12-04,40,0.985,0.333333333
2005-12-05,40,0.985,0.333333333
2005-12-06,40,0.986,0.333333333
2005-12-07,40,0.986,0.333333333
2005-12-08,40,0.987,0.333333333
2005-12-09,40,0.987,0.333333333
2005-12-10,40,0.988,0.333333333
2005-12-11,40,0.989,0.333333333
2005-12-12,40,0.989,0.333333333
2005-12-13,40,0.99,0.333333333
2005-12-14,40,0.99,0.333333333
2005-12-15,40,0.991,0.333333333
2005-12-16,40,0.991,0.333333333
2005-12-17,40,0.992,0.333333333
2005-12-18,40,0.992,0.333333333
2005-12-19,40,0.993,0.333333333
2005-12-20,40,0.993,0.333333333
2005-12-21,40,0.994,0.333333333
2005-12-22,40,0.995,0.333333333
2005-12-23,40,0.995,0.333333333
2005-12-24,40,0.996,0.333333333
2005-12-25,40,0.996,0.333333333
2005-12-26,40,0.997,0.333333333
2005-12-27,40,0.997,0.333333333
2005-12-28,40,0.998,0.333333333
2005-12-29,40,0.998,0.333333333
2005-12-30,40,0.999,0.333333333
2005-12-31,40,0.999,0.333333333
2006-01-01,0,1,0
